Player Name,scene,mu,sigma,trueskill,tourneys,games,wins,losses,win%,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
Steve Halili,SF,34.904044890250816,1.513275479575809,31.8774939310992,9,277,180,97,0.65,Bay Area Rapid Tappers/GDC4,JoshB's SF Squad/KQ30,SF Sekrit/BB4,Double Dreygon/HH2,T.E.A.M./GDC3,Chomp Chomp/BB3,Womp Womp/HH1,The Mattrix™️/CC3,MAMA/Coro18s,,,,,,,,,,,,
Steve Lee,LA,30.221444428046972,5.077946732756282,20.06555096253441,1,27,13,14,0.48,Jennifer Connelly in Phenomena/HH2,,,,,,,,,,,,,,,,,,,,
Steve Mission,MPLS,18.436854093329952,7.294500044437874,3.847854004454204,1,6,0,6,0.00,Deep PJs/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Steve Parker,DC,23.06122094701593,2.4314787369193818,18.198263473177164,7,141,46,95,0.33,Bye/KQC3,A Team Has No Name/MGF2,Marina & the Diamonds/BB4,Mulholland Dive/HH2,Bourgeois Bees/BB3,Drone Strike/Coro18s,The BB4 After Party Is At Todd's House/BBrawl4,,,,,,,,,,,,,,
Steve Titra,CHI,22.810536550289026,3.672979595340003,15.46457735960902,4,59,18,41,0.31,Stinger Bell/KQ30,Ledges of the Hidden Temple/KQXXV,For Whom the Taco Bell Tolls/KQXV,Malort Sharts/KQXV,,,,,,,,,,,,,,,,,
Steven Bartel,MAD,30.636942054087694,4.340075913908592,21.95679022627051,1,32,8,24,0.25,Royal Jelly Jamboree/BB4,,,,,,,,,,,,,,,,,,,,
Steven Do,PDX,20.992519363324483,2.990336507502966,15.011846348318551,4,85,33,52,0.39,Berry'd Treasure/BB3,Natural Snail Enhancement/HH1,Beelandia/CC1,Mostly Alex/KQXXV,,,,,,,,,,,,,,,,,
Steven Pulliam,PDX,17.28274819922807,4.480934237156886,8.320879724914299,2,39,6,33,0.15,Boops!...I did it again./BB4,Berry Runner 2049/Coro18s,,,,,,,,,,,,,,,,,,,
Steven Saenz,CLT,20.204824702350898,1.5784110668781803,17.048002568594537,12,273,141,132,0.52,Queen's Revenge/KQC3,Queen's Revenge/KQ30,Queen's Revenge/BB4,Queen's Revenge/BB3,Z/KQXX,Queen's Revenge/KQXXV,Queen's Revenge/MCS-CBUS,Queen Eggs & Fam/Coro17s,The Queen's Revenge/Coro18s,Queen's Revenge/Coro19,Queen's Tribe/BBrawl4,"Haha, JK, unless...? 👀/QGW20",,,,,,,,,
Stuart Lightfoot,CBUS,21.78400871586707,3.343419585926483,15.097169544014104,4,66,16,50,0.24,LaCroix Super Drinkers/KQC3,LaCroix Super Drank/KQ30,What Hive School Did You Go To?/KQXX,Team BuzzGals/MCS-CBUS,,,,,,,,,,,,,,,,,
Sven,MPLS,19.00587082261431,7.115167174024443,4.775536474565422,1,12,0,12,0.00,Kogan's Heroes/KQXX,,,,,,,,,,,,,,,,,,,,
Sydney Niles,CLT,15.915103109637665,3.2940244264976934,9.327054256642278,2,55,11,44,0.20,Sydney's Side Bees/BB4,Dicey Dives/QGW20,,,,,,,,,,,,,,,,,,,
T2,PHX,19.012458532946912,6.472610306341174,6.067237920264564,1,15,3,12,0.20,Taco Bell Conquistadors/CC1,,,,,,,,,,,,,,,,,,,,
Talene Savadian,Red Bull,11.030014895715667,6.12022922998743,-1.2104435642591937,1,21,0,21,0.00,TEAM SERMOR/HH2,,,,,,,,,,,,,,,,,,,,
Taryn Costello,PDX,21.655144269265946,3.5351023744527708,14.584939520360404,2,44,19,25,0.43,B-Team/BB3,Applesauce/CC3,,,,,,,,,,,,,,,,,,,
Taylor Christianson,MPLS,20.803119956577405,2.84872411450253,15.105671727572345,6,110,31,79,0.28,Splash of SEA-MIN/MGF2,Trashturbation/KQ30,SEA-MIN/BB3,Must Bee the Honey/KQXXV,The Bois Are Back In Town/MCS-MPLS,Arms Akimbo/MGF1,,,,,,,,,,,,,,,
Taylor Dahlin,NY,26.67996229155016,3.0866014550124037,20.506759381525356,2,52,22,30,0.42,The Queens of Production/Coro19,Crisis Mode/BBrawl4,,,,,,,,,,,,,,,,,,,
Taylor Larison,Red Bull,11.030014895715667,6.12022922998743,-1.2104435642591937,1,21,0,21,0.00,TEAM SERMOR/HH2,,,,,,,,,,,,,,,,,,,,
Taylor Robbins,SEA,19.036695003760094,3.8380442732811346,11.360606457197825,4,64,12,52,0.19,Show Me Your Boops/BB3,Show Me Your Boops/CC1,Cactus Trash/CC2,Spicy Boiz/KQXXV,,,,,,,,,,,,,,,,,
The Architech (JP),SFL,25.33995882328513,3.3438007683469637,18.652357286591204,2,44,22,22,0.50,Glitch/HH1,Arguably/QGW20,,,,,,,,,,,,,,,,,,,
Thomas Boning,BOS,16.532429973107956,5.789586006453989,4.953257960199977,1,28,1,27,0.04,Pilcerova's Hornets/BB4,,,,,,,,,,,,,,,,,,,,
Thomas Hardy,KC,35.64498716205207,2.000200506461852,31.644586149128365,6,162,116,46,0.72,The Bees With Two Backs/GDC4,Sting Theory/BB4,DAD REACTS ONLY/BB3,Sir HaTrick Stewart/CC3,No More Beeroes/KQXXV,Weekend at Berries/MCS_KC,,,,,,,,,,,,,,,
Thomas Moreno,KC,28.921797417990955,3.5113744500255826,21.89904851793979,2,36,21,15,0.58,Weekend at Berries/MCS_KC,Gimme Some Bones🤜🤛/GFT,,,,,,,,,,,,,,,,,,,
Thomas Sumo,SF,25.541713725325035,5.909560465510369,13.722592794304298,1,21,11,10,0.52,Sumo Berry Boys/HH2,,,,,,,,,,,,,,,,,,,,
Thor,SF,24.20207620381938,6.394177326336219,11.413721551146942,1,10,4,6,0.40,Broke Boi$ Mtn/GDC3,,,,,,,,,,,,,,,,,,,,
Tiana Tan,NY,28.04468127004463,1.3247996757524285,25.395081918539773,20,566,349,217,0.62,"We put the ""i"" in CLT/KQC3",Dope Shit Only/GDC4,East Coast Beast Coast/MGF2,Bee Bang Banditos/KQ30,FSw/oU/BB4,Mucho Tasto/GDC3,Rice 'n Bees/BB3,"Look Ma, No Wings!/HH1",FSU/KQXX,FSU/KQXXV,Full Snail University/KQXV,r00l 5/Coro17f,Full Snail University/Coro17s,Full Snail University/Coro18s,Jollibees/Coro19,Hamsterdam/BBrawl4,A Stinch In Time/QGW19,"S,FL/QGW20",Toxic Avengers/MCS_KC,BONHSℲ/CHA_HT,
Tiffany Nelson,MPLS,16.013770780069475,6.629575940681064,2.7546188987073474,1,14,0,14,0.00,Sleeper Scene/MGF2,,,,,,,,,,,,,,,,,,,,
Tim Pearson,SEA,20.561117508592943,5.366909731649027,9.827298045294889,1,22,7,15,0.32,Starship Enterhive/BB3,,,,,,,,,,,,,,,,,,,,
Todd Blatt,BMOR,18.871597089841785,3.4330821960475597,12.005432697746667,3,61,19,42,0.31,Stinger Bell/KQ30,Stinger Bell/Coro19,The BB4 After Party Is At Todd's House/BBrawl4,,,,,,,,,,,,,,,,,,
Todd Hansen,CHI,21.966553815965344,3.332553454588538,15.301446906788268,3,62,32,30,0.52,Freddie Mercury's Wet Dream/KQXX,Bee Trayl/KQXXV,"It's Fine, Fernet About It/KQXV",,,,,,,,,,,,,,,,,,
Todd Pashak,CIN,21.963907795426667,6.128941696411989,9.70602440260269,1,14,2,12,0.14,Team BuzzGals/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Toni Scarlett,PHX,28.54161179690181,1.9412718776402154,24.65906804162138,7,175,92,83,0.53,Pokemon NO/GDC4,Hive it Our Way/HH2,Beenix Rising/BB3,Gates Give You Wings/HH1,Cowbois Beesbop/CC1,Homecoming/CC3,"Oh, Hive Mark!/KQXX",,,,,,,,,,,,,,
Tony Hauber,ELK,23.81628128356028,2.170347797424723,19.475585688710833,8,182,67,115,0.37,Tony's 2D Jelly/GDC4,Thirty Shades of Day/KQ30,Oishīdesu ka?/BB4,Hate & Smashberry/GDC3,DeathQueen/BB3,BYE FELIXIA/CC1,#Blessed/KQXX,Mostly Alex/KQXXV,,,,,,,,,,,,,
Tony Lieuallen,NY,30.953423343649348,2.4183902714735024,26.116642800702344,3,82,54,28,0.66,Constingliere/Coro17f,DeepHiveMind/Coro17s,King Me/Coro19,,,,,,,,,,,,,,,,,,
Tony Rojo,MKE,18.251514649541985,5.16126364980817,7.928987349925645,1,28,4,24,0.14,Beemeditated Murder/BB4,,,,,,,,,,,,,,,,,,,,
Tony Wong,LA,18.02032503590723,5.860591841788462,6.299141352330306,1,15,6,9,0.40,The Bee's Knees/HH1,,,,,,,,,,,,,,,,,,,,
Toshi Satow,SEA,25.632410003229637,1.9987990778720914,21.634811847485455,7,166,68,98,0.41,Trash/MGF2,Trashturbation/KQ30,BumbleTrash/BB4,Bee Day Squad/HH2,Starship Enterhive/BB3,Cactus Trash/CC2,Trash Me Outside/GFT,,,,,,,,,,,,,,
Trak Baller,ATX,26.546308634192666,5.768553441182285,15.009201751828096,1,16,5,11,0.31,Hive of the Mantis/KQXXV,,,,,,,,,,,,,,,,,,,,
Travis Teta,CLT,27.62601846937867,1.4587043216363458,24.70860982610598,15,350,227,123,0.65,Bonus Nap/KQC3,Bonus Soulless/GDC4,Bonus Salt Queen/KQ30,chicken nuggets/BB4,Bonus Nap/BB3,Bonus Nap/HH1,Malört & Savior/KQXX,Bonus 👸/KQXXV,TallBoyz/KQXV,DeBonus Map/MCS-CBUS,Tough as Snails/Coro17s,Bonus Nap/Coro18s,Bonus Salt/QGW19,Bonus Wrap/MCS_KC,BONHSℲ/CHA_HT,,,,,,
Tressa Points,SEA,24.598846934872316,1.657972616747899,21.282901701376517,8,207,122,85,0.59,Seattle BooperSonics/KQ30,Seattle BooperSonics/BB4,Couples Bearapy/GDC3,Show Me Your Boops/CC1,Classic Romcom/CC2,Hollywood Reboot/CC3,Spicy Boiz/KQXXV,Seattle BooperSonics/Coro19,,,,,,,,,,,,,
Trever Harley,Red Bull,16.987555802966536,5.586248851272797,5.815058100420943,1,21,7,14,0.33,Game of Combs/HH2,,,,,,,,,,,,,,,,,,,,
Trevor Luster,DSM,17.513143521645627,4.120332951178492,9.272477619288644,2,40,9,31,0.23,Beemeditated Murder/BB4,big🦒/QGW20,,,,,,,,,,,,,,,,,,,
Trevor S,LA,12.070894147031744,6.436786313067967,-0.8026784791041894,1,15,0,15,0.00,LBeeC/HH1,,,,,,,,,,,,,,,,,,,,
Troy Stenstrom,MPLS,20.690806953812892,1.7468967136787852,17.197013526455322,9,195,91,104,0.47,Fyre Fest 2/KQC3,Daddy Long Tentacle/MGF2,Shots Fired/KQ30,Mr. Buth's Wildest Flex/BB4,NODEX/BB3,Must Bee the Honey/KQXXV,Zero Chill/MCS-MPLS,Yennhi and the Jets/MGF1,Zero Chill/Coro18s,,,,,,,,,,,,
Turner Romey,NY,16.02101339311778,6.328330392434442,3.364352608248897,1,18,1,17,0.06,Still Better Than Charles?/Coro19,,,,,,,,,,,,,,,,,,,,
Tyler Cole,CLT,23.897624564652993,3.909318824054567,16.078986916543858,2,48,19,29,0.40,WE BEE SWARMIN’ FOR YA/KQC3,Superteam: Return of the Private Cab/KQXX,,,,,,,,,,,,,,,,,,,
Tyler Doyle,PHX,18.626031058825,4.100286487972843,10.425458082879313,3,49,14,35,0.29,SEABEES/HH1,Risky Beezness/CC2,Miller Luck/CC3,,,,,,,,,,,,,,,,,,
Tyler Fordice,CHA,27.88561288084078,1.8437603312503819,24.19809221834002,7,174,85,89,0.49,The Notorious B.E.E./KQC3,The Adventure Drone/MGF2,Don't Go Chasing Waterfalls/KQ30,Double it!/BB4,"In Chase, You're Wondering/Coro19",Chattanooga's Beach Day/QGW20,Purple Reign/CHA_HT,,,,,,,,,,,,,,
Tyler Moersch,MPLS,23.547357016745373,6.684581908636885,10.178193199471602,1,9,3,6,0.33,I'm Hungry/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Tyler Moloney,PHX,27.65993102504763,1.4967561653508175,24.666418694345996,11,318,177,141,0.56,Tylbaes/GDC4,FaZe Clan/KQ30,Mologna Sandwich/BB4,Two Week Notice/HH2,Beenix Rising/BB3,Gates Give You Wings/HH1,Dank MayMays/CC1,Executive Producer Dick Wolfpac/CC2,Homecoming/CC3,"Oh, Hive Mark!/KQXX",Gimme Some Bones🤜🤛/GFT,,,,,,,,,,
Tyler Reed,SEA,24.94847897925616,3.4632179711124484,18.02204303703126,3,61,19,42,0.31,Jupiter Rising/BB3,RAGE FACE/CC2,Seattle Beariners/MGF1,,,,,,,,,,,,,,,,,,
Vance Matrisciano,LA,18.02032503590723,5.860591841788462,6.299141352330306,1,15,6,9,0.40,The Bee's Knees/HH1,,,,,,,,,,,,,,,,,,,,
Vanessa Rhodes,PDX,28.464650523798213,4.69664252381698,19.071365476164253,1,23,7,16,0.30,How Do I Shoot?/BB3,,,,,,,,,,,,,,,,,,,,
Vanja Pejovic,NY,20.272592951239663,6.870454803643439,6.531683343952784,1,10,3,7,0.30,Wut'n Strategization?/Coro17s,,,,,,,,,,,,,,,,,,,,
Victor Jardim,NY,24.706843914359336,1.6434238941420314,21.419996126075272,11,231,131,100,0.57,Bae Caught Me Drippin'/KQC3,[loud daphane noises]/KQ30,grandpa-billy.rake/BB4,Bae Caught Me Drippin'/BB3,BDSM/KQXX,The Combunists/KQXV,God Ray/Coro17f,billywitchdoctor@gmail.com/Coro17s,Oh the Bliss/Coro18s,billywitchrat.rip/Coro19,xtra guac/BBrawl4,,,,,,,,,,
Victoria Bauscher,CIN,24.216202635418135,2.3466068153453286,19.522989004727478,5,119,46,73,0.39,Shadow Scene/KQC3,ClusterDuc/BB4,Because I Got Hive/BB3,Shadow Scene/MCS-CBUS,Bad Boys 4/BBrawl4,,,,,,,,,,,,,,,,
Violet Brown,SF,25.95992777945425,5.955594890408554,14.048737998637144,1,18,4,14,0.22,Fleur de Bees/BB3,,,,,,,,,,,,,,,,,,,,
Vivvian Curran,JAX,23.519727963897555,4.111703617846607,15.296320728204341,3,47,11,36,0.23,The Spectators/BB4,Who Dat?/QGW19,Pussy Power/QGW20,,,,,,,,,,,,,,,,,,
Warp World 5,,15.228887286450373,6.731102085862983,1.7666831147244064,1,18,0,18,0.00,Warp World/BB3,,,,,,,,,,,,,,,,,,,,
Warren Edwards,PDX,26.628383222385416,3.8109992302549167,19.006384761875584,2,44,26,18,0.59,Flappers & The Dapper Tappers/BB3,Bread Bowl/HH1,,,,,,,,,,,,,,,,,,,
Wayne Parks,ATX,19.973840402986642,5.557888479874849,8.858063443236944,1,22,5,17,0.23,WooGoo/BB3,,,,,,,,,,,,,,,,,,,,
Wen Hair Product,NY,22.063935815655494,7.853600412299113,6.356734991057268,1,3,0,3,0.00,Garbage Snail Kidz/Coro17s,,,,,,,,,,,,,,,,,,,,
Will Couchon,SFL,21.5959869132901,4.094584318688387,13.406818275913327,2,42,10,32,0.24,Hannibal Nectar/QGW19,Hannibal Nectar/QGW20,,,,,,,,,,,,,,,,,,,
Will Edmonson,DFW,22.837248511543464,2.778561936184572,17.28012463917432,2,59,27,32,0.46,#paulallenscard/BB4,#vanpattenscard/CC3,,,,,,,,,,,,,,,,,,,
Will M,LA,21.789984237622658,5.782802865257469,10.224378507107721,1,17,6,11,0.35,Las Abejas de Los Angeles/HH1,,,,,,,,,,,,,,,,,,,,
William Bryant,CHA,26.99718920107582,2.8661181811465775,21.264952838782666,3,72,27,45,0.38,The Notorious B.E.E./KQC3,Don't Go Chasing Waterfalls/KQ30,"Honey, I Killed the Queen!/BB4",,,,,,,,,,,,,,,,,,
William Definbaugh,DC,17.563355762302134,7.019962068049015,3.523431626204104,1,11,0,11,0.00,Dingle Berries/KQC3,,,,,,,,,,,,,,,,,,,,
Woody Stanfield,CHI,33.310539775247946,1.4073083616339606,30.495923051980025,14,417,285,132,0.68,Uh/KQ30,Ni Howdy/BB4,Got Gitted Good/HH2,It Has Been/BB3,Blue-Eyes White Privilege/CC3,Freddie Mercury's Wet Dream/KQXX,Yeesh/KQXXV,quietly yeeshes/MCS-CHI,Yitzbin Awhile/MCS-CBUS,The Planeteers/MCS-MPLS,Country Rhodes/MGF1,Live Free or Dive Hard/Coro17s,The Yitzy Bitzy Spider/Coro19,Yitzbin/MCS_KC,,,,,,,
Wyatt Roberts,KC,28.979715684469888,1.6926446332450908,25.594426417979705,11,243,145,98,0.60,Scott Christopher Aldridge/KQ30,Broke Boi$ Mtn/GDC3,Too Many Gummies/BB3,He'll Yeah/CC1,Bodied By Jake/KQXX,Ooh Ah Ah Ah Ah/KQXXV,Last Call For Alcohol/KQXV,Y U Dumb Tho?/MGF1,Florida Man/QGW19,My Dad's a Cuck/MCS_KC,America's Asses/GFT,,,,,,,,,,
Wyatt Yeong,NY,29.261865923804432,1.4067379872203962,26.44838994936364,16,450,321,129,0.71,Princes Among Boys/KQC3,Surprise!/GDC4,Boops Ahoy/MGF2,LL Sad J/KQ30,Put Your Hands In The Air/BB4,Mucho Tasto/GDC3,Team Break/BB3,"Look Ma, No Wings!/HH1",MDMA W/CC2,"Tryhards, Transplants and Trolls/KQXX",Team Break/KQXXV,Dream Eater/Coro17f,Friday I'm in Glove/Coro17s,Team Break/Coro18s,KOЯN NATION/Coro19,Hamsterdam/BBrawl4,,,,,
Xander Peterson,SF,23.218749445617927,4.731608166691166,13.755533112235595,2,31,13,18,0.42,Earthquake Season/GDC3,Pork and Bees/CC1,,,,,,,,,,,,,,,,,,,
Xwater,CAN,15.228887286450371,6.731102085862983,1.7666831147244046,1,18,0,18,0.00,Warp World/BB3,,,,,,,,,,,,,,,,,,,,
Y U Dumb Tho? 5,,34.065812849202196,4.280283480069108,25.50524588906398,1,27,24,3,0.89,Y U Dumb Tho?/MGF1,,,,,,,,,,,,,,,,,,,,
Yamil Rodriguez,CBUS,18.714541829966873,6.996364483004636,4.7218128639576005,1,14,0,14,0.00,Born to Lose/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Yennhi Vo,CLT,28.556432586967897,1.8162319697814753,24.923968647404948,6,146,82,64,0.56,Fyre Fest 2/KQC3,Reeeeeeee/MGF2,POGS/BB4,Yennhi and the Jets/MGF1,The Honeymooners/Coro17f,Drinking Required/QGW19,,,,,,,,,,,,,,,
Yuting Sumo,SF,25.496413979046554,5.112465501991065,15.271482975064425,1,21,11,10,0.52,Duck Hunt/HH2,,,,,,,,,,,,,,,,,,,,
Zac Robinson,CBUS,32.297317402734066,2.3433733838495576,27.61057063503495,5,110,51,59,0.46,Only Kinda Safe/KQC3,Spicy: La BoiXXX/KQ30,Not So Safe/KQXXV,Not So Safe/MCS-CBUS,Nothing Set in Stone/Coro17f,,,,,,,,,,,,,,,,
Zach Weaver,CHA,16.06419531109611,5.737497146182838,4.589201018730435,1,34,3,31,0.09,Bubblegunk Campers/BB4,,,,,,,,,,,,,,,,,,,,
Zane Cacace,NY,19.30626079517512,2.759918123196326,13.786424548782469,7,143,34,109,0.24,Honeyweight Champions/GDC4,B. D. Ogre/BB4,Jennifer Connelly in Phenomena/HH2,BeeDeeOhNo/BB3,Las Abejas de Los Angeles/HH1,Constingliere/Coro17f,Beediocre/Coro17s,,,,,,,,,,,,,,
Zoe Ackerman,SEA,23.720167835682748,3.822365240389562,16.075437354903624,3,54,18,36,0.33,Couples Bearapy/GDC3,The Flying Snails/BB3,RAGE FACE/CC2,,,,,,,,,,,,,,,,,,
nykh Sumo,SF,25.496413979046554,5.112465501991065,15.271482975064425,1,21,11,10,0.52,Duck Hunt/HH2,,,,,,,,,,,,,,,,,,,,
r0mps (Ricardo),SFL,31.40152395888284,3.732261894332197,23.937000170218447,1,26,15,11,0.58,Arguably/QGW20,,,,,,,,,,,,,,,,,,,,
